"Kod";"Nazwa";"styczeń;ogółem;mieszkania;2005;[-]";"styczeń;ogółem;mieszkania;2006;[-]";"styczeń;ogółem;mieszkania;2007;[-]";"styczeń;ogółem;mieszkania;2008;[-]";"styczeń;ogółem;mieszkania;2009;[-]";"styczeń;ogółem;mieszkania;2010;[-]";"styczeń;ogółem;mieszkania;2011;[-]";"styczeń;ogółem;mieszkania;2012;[-]";"styczeń;ogółem;mieszkania;2013;[-]";"styczeń;ogółem;mieszkania;2014;[-]";"styczeń;ogółem;mieszkania;2015;[-]";"styczeń;ogółem;mieszkania;2016;[-]";"styczeń;ogółem;mieszkania;2017;[-]";"styczeń;ogółem;mieszkania;2018;[-]";"styczeń;ogółem;mieszkania;2019;[-]";"styczeń;ogółem;mieszkania;2020;[-]";"styczeń;ogółem;mieszkania;2021;[-]";"styczeń;ogółem;mieszkania;2022;[-]";"styczeń;ogółem;mieszkania;2023;[-]";"styczeń-luty;ogółem;mieszkania;2005;[-]";"styczeń-luty;ogółem;mieszkania;2006;[-]";"styczeń-luty;ogółem;mieszkania;2007;[-]";"styczeń-luty;ogółem;mieszkania;2008;[-]";"styczeń-luty;ogółem;mieszkania;2009;[-]";"styczeń-luty;ogółem;mieszkania;2010;[-]";"styczeń-luty;ogółem;mieszkania;2011;[-]";"styczeń-luty;ogółem;mieszkania;2012;[-]";"styczeń-luty;ogółem;mieszkania;2013;[-]";"styczeń-luty;ogółem;mieszkania;2014;[-]";"styczeń-luty;ogółem;mieszkania;2015;[-]";"styczeń-luty;ogółem;mieszkania;2016;[-]";"styczeń-luty;ogółem;mieszkania;2017;[-]";"styczeń-luty;ogółem;mieszkania;2018;[-]";"styczeń-luty;ogółem;mieszkania;2019;[-]";"styczeń-luty;ogółem;mieszkania;2020;[-]";"styczeń-luty;ogółem;mieszkania;2021;[-]";"styczeń-luty;ogółem;mieszkania;2022;[-]";"styczeń-luty;ogółem;mieszkania;2023;[-]";"styczeń-marzec;ogółem;mieszkania;2005;[-]";"styczeń-marzec;ogółem;mieszkania;2006;[-]";"styczeń-marzec;ogółem;mieszkania;2007;[-]";"styczeń-marzec;ogółem;mieszkania;2008;[-]";"styczeń-marzec;ogółem;mieszkania;2009;[-]";"styczeń-marzec;ogółem;mieszkania;2010;[-]";"styczeń-marzec;ogółem;mieszkania;2011;[-]";"styczeń-marzec;ogółem;mieszkania;2012;[-]";"styczeń-marzec;ogółem;mieszkania;2013;[-]";"styczeń-marzec;ogółem;mieszkania;2014;[-]";"styczeń-marzec;ogółem;mieszkania;2015;[-]";"styczeń-marzec;ogółem;mieszkania;2016;[-]";"styczeń-marzec;ogółem;mieszkania;2017;[-]";"styczeń-marzec;ogółem;mieszkania;2018;[-]";"styczeń-marzec;ogółem;mieszkania;2019;[-]";"styczeń-marzec;ogółem;mieszkania;2020;[-]";"styczeń-marzec;ogółem;mieszkania;2021;[-]";"styczeń-marzec;ogółem;mieszkania;2022;[-]";"styczeń-marzec;ogółem;mieszkania;2023;[-]";"styczeń-kwiecień;ogółem;mieszkania;2005;[-]";"styczeń-kwiecień;ogółem;mieszkania;2006;[-]";"styczeń-kwiecień;ogółem;mieszkania;2007;[-]";"styczeń-kwiecień;ogółem;mieszkania;2008;[-]";"styczeń-kwiecień;ogółem;mieszkania;2009;[-]";"styczeń-kwiecień;ogółem;mieszkania;2010;[-]";"styczeń-kwiecień;ogółem;mieszkania;2011;[-]";"styczeń-kwiecień;ogółem;mieszkania;2012;[-]";"styczeń-kwiecień;ogółem;mieszkania;2013;[-]";"styczeń-kwiecień;ogółem;mieszkania;2014;[-]";"styczeń-kwiecień;ogółem;mieszkania;2015;[-]";"styczeń-kwiecień;ogółem;mieszkania;2016;[-]";"styczeń-kwiecień;ogółem;mieszkania;2017;[-]";"styczeń-kwiecień;ogółem;mieszkania;2018;[-]";"styczeń-kwiecień;ogółem;mieszkania;2019;[-]";"styczeń-kwiecień;ogółem;mieszkania;2020;[-]";"styczeń-kwiecień;ogółem;mieszkania;2021;[-]";"styczeń-kwiecień;ogółem;mieszkania;2022;[-]";"styczeń-kwiecień;ogółem;mieszkania;2023;[-]";"styczeń-maj;ogółem;mieszkania;2005;[-]";"styczeń-maj;ogółem;mieszkania;2006;[-]";"styczeń-maj;ogółem;mieszkania;2007;[-]";"styczeń-maj;ogółem;mieszkania;2008;[-]";"styczeń-maj;ogółem;mieszkania;2009;[-]";"styczeń-maj;ogółem;mieszkania;2010;[-]";"styczeń-maj;ogółem;mieszkania;2011;[-]";"styczeń-maj;ogółem;mieszkania;2012;[-]";"styczeń-maj;ogółem;mieszkania;2013;[-]";"styczeń-maj;ogółem;mieszkania;2014;[-]";"styczeń-maj;ogółem;mieszkania;2015;[-]";"styczeń-maj;ogółem;mieszkania;2016;[-]";"styczeń-maj;ogółem;mieszkania;2017;[-]";"styczeń-maj;ogółem;mieszkania;2018;[-]";"styczeń-maj;ogółem;mieszkania;2019;[-]";"styczeń-maj;ogółem;mieszkania;2020;[-]";"styczeń-maj;ogółem;mieszkania;2021;[-]";"styczeń-maj;ogółem;mieszkania;2022;[-]";"styczeń-maj;ogółem;mieszkania;2023;[-]";"styczeń-czerwiec;ogółem;mieszkania;2005;[-]";"styczeń-czerwiec;ogółem;mieszkania;2006;[-]";"styczeń-czerwiec;ogółem;mieszkania;2007;[-]";"styczeń-czerwiec;ogółem;mieszkania;2008;[-]";"styczeń-czerwiec;ogółem;mieszkania;2009;[-]";"styczeń-czerwiec;ogółem;mieszkania;2010;[-]";"styczeń-czerwiec;ogółem;mieszkania;2011;[-]";"styczeń-czerwiec;ogółem;mieszkania;2012;[-]";"styczeń-czerwiec;ogółem;mieszkania;2013;[-]";"styczeń-czerwiec;ogółem;mieszkania;2014;[-]";"styczeń-czerwiec;ogółem;mieszkania;2015;[-]";"styczeń-czerwiec;ogółem;mieszkania;2016;[-]";"styczeń-czerwiec;ogółem;mieszkania;2017;[-]";"styczeń-czerwiec;ogółem;mieszkania;2018;[-]";"styczeń-czerwiec;ogółem;mieszkania;2019;[-]";"styczeń-czerwiec;ogółem;mieszkania;2020;[-]";"styczeń-czerwiec;ogółem;mieszkania;2021;[-]";"styczeń-czerwiec;ogółem;mieszkania;2022;[-]";"styczeń-czerwiec;ogółem;mieszkania;2023;[-]";"styczeń-lipiec;ogółem;mieszkania;2005;[-]";"styczeń-lipiec;ogółem;mieszkania;2006;[-]";"styczeń-lipiec;ogółem;mieszkania;2007;[-]";"styczeń-lipiec;ogółem;mieszkania;2008;[-]";"styczeń-lipiec;ogółem;mieszkania;2009;[-]";"styczeń-lipiec;ogółem;mieszkania;2010;[-]";"styczeń-lipiec;ogółem;mieszkania;2011;[-]";"styczeń-lipiec;ogółem;mieszkania;2012;[-]";"styczeń-lipiec;ogółem;mieszkania;2013;[-]";"styczeń-lipiec;ogółem;mieszkania;2014;[-]";"styczeń-lipiec;ogółem;mieszkania;2015;[-]";"styczeń-lipiec;ogółem;mieszkania;2016;[-]";"styczeń-lipiec;ogółem;mieszkania;2017;[-]";"styczeń-lipiec;ogółem;mieszkania;2018;[-]";"styczeń-lipiec;ogółem;mieszkania;2019;[-]";"styczeń-lipiec;ogółem;mieszkania;2020;[-]";"styczeń-lipiec;ogółem;mieszkania;2021;[-]";"styczeń-lipiec;ogółem;mieszkania;2022;[-]";"styczeń-lipiec;ogółem;mieszkania;2023;[-]";"styczeń-sierpień;ogółem;mieszkania;2005;[-]";"styczeń-sierpień;ogółem;mieszkania;2006;[-]";"styczeń-sierpień;ogółem;mieszkania;2007;[-]";"styczeń-sierpień;ogółem;mieszkania;2008;[-]";"styczeń-sierpień;ogółem;mieszkania;2009;[-]";"styczeń-sierpień;ogółem;mieszkania;2010;[-]";"styczeń-sierpień;ogółem;mieszkania;2011;[-]";"styczeń-sierpień;ogółem;mieszkania;2012;[-]";"styczeń-sierpień;ogółem;mieszkania;2013;[-]";"styczeń-sierpień;ogółem;mieszkania;2014;[-]";"styczeń-sierpień;ogółem;mieszkania;2015;[-]";"styczeń-sierpień;ogółem;mieszkania;2016;[-]";"styczeń-sierpień;ogółem;mieszkania;2017;[-]";"styczeń-sierpień;ogółem;mieszkania;2018;[-]";"styczeń-sierpień;ogółem;mieszkania;2019;[-]";"styczeń-sierpień;ogółem;mieszkania;2020;[-]";"styczeń-sierpień;ogółem;mieszkania;2021;[-]";"styczeń-sierpień;ogółem;mieszkania;2022;[-]";"styczeń-sierpień;ogółem;mieszkania;2023;[-]";"styczeń-wrzesień;ogółem;mieszkania;2005;[-]";"styczeń-wrzesień;ogółem;mieszkania;2006;[-]";"styczeń-wrzesień;ogółem;mieszkania;2007;[-]";"styczeń-wrzesień;ogółem;mieszkania;2008;[-]";"styczeń-wrzesień;ogółem;mieszkania;2009;[-]";"styczeń-wrzesień;ogółem;mieszkania;2010;[-]";"styczeń-wrzesień;ogółem;mieszkania;2011;[-]";"styczeń-wrzesień;ogółem;mieszkania;2012;[-]";"styczeń-wrzesień;ogółem;mieszkania;2013;[-]";"styczeń-wrzesień;ogółem;mieszkania;2014;[-]";"styczeń-wrzesień;ogółem;mieszkania;2015;[-]";"styczeń-wrzesień;ogółem;mieszkania;2016;[-]";"styczeń-wrzesień;ogółem;mieszkania;2017;[-]";"styczeń-wrzesień;ogółem;mieszkania;2018;[-]";"styczeń-wrzesień;ogółem;mieszkania;2019;[-]";"styczeń-wrzesień;ogółem;mieszkania;2020;[-]";"styczeń-wrzesień;ogółem;mieszkania;2021;[-]";"styczeń-wrzesień;ogółem;mieszkania;2022;[-]";"styczeń-wrzesień;ogółem;mieszkania;2023;[-]";"styczeń-październik;ogółem;mieszkania;2005;[-]";"styczeń-październik;ogółem;mieszkania;2006;[-]";"styczeń-październik;ogółem;mieszkania;2007;[-]";"styczeń-październik;ogółem;mieszkania;2008;[-]";"styczeń-październik;ogółem;mieszkania;2009;[-]";"styczeń-październik;ogółem;mieszkania;2010;[-]";"styczeń-październik;ogółem;mieszkania;2011;[-]";"styczeń-październik;ogółem;mieszkania;2012;[-]";"styczeń-październik;ogółem;mieszkania;2013;[-]";"styczeń-październik;ogółem;mieszkania;2014;[-]";"styczeń-październik;ogółem;mieszkania;2015;[-]";"styczeń-październik;ogółem;mieszkania;2016;[-]";"styczeń-październik;ogółem;mieszkania;2017;[-]";"styczeń-październik;ogółem;mieszkania;2018;[-]";"styczeń-październik;ogółem;mieszkania;2019;[-]";"styczeń-październik;ogółem;mieszkania;2020;[-]";"styczeń-październik;ogółem;mieszkania;2021;[-]";"styczeń-październik;ogółem;mieszkania;2022;[-]";"styczeń-październik;ogółem;mieszkania;2023;[-]";"styczeń-listopad;ogółem;mieszkania;2005;[-]";"styczeń-listopad;ogółem;mieszkania;2006;[-]";"styczeń-listopad;ogółem;mieszkania;2007;[-]";"styczeń-listopad;ogółem;mieszkania;2008;[-]";"styczeń-listopad;ogółem;mieszkania;2009;[-]";"styczeń-listopad;ogółem;mieszkania;2010;[-]";"styczeń-listopad;ogółem;mieszkania;2011;[-]";"styczeń-listopad;ogółem;mieszkania;2012;[-]";"styczeń-listopad;ogółem;mieszkania;2013;[-]";"styczeń-listopad;ogółem;mieszkania;2014;[-]";"styczeń-listopad;ogółem;mieszkania;2015;[-]";"styczeń-listopad;ogółem;mieszkania;2016;[-]";"styczeń-listopad;ogółem;mieszkania;2017;[-]";"styczeń-listopad;ogółem;mieszkania;2018;[-]";"styczeń-listopad;ogółem;mieszkania;2019;[-]";"styczeń-listopad;ogółem;mieszkania;2020;[-]";"styczeń-listopad;ogółem;mieszkania;2021;[-]";"styczeń-listopad;ogółem;mieszkania;2022;[-]";"styczeń-listopad;ogółem;mieszkania;2023;[-]";"styczeń-grudzień;ogółem;mieszkania;2005;[-]";"styczeń-grudzień;ogółem;mieszkania;2006;[-]";"styczeń-grudzień;ogółem;mieszkania;2007;[-]";"styczeń-grudzień;ogółem;mieszkania;2008;[-]";"styczeń-grudzień;ogółem;mieszkania;2009;[-]";"styczeń-grudzień;ogółem;mieszkania;2010;[-]";"styczeń-grudzień;ogółem;mieszkania;2011;[-]";"styczeń-grudzień;ogółem;mieszkania;2012;[-]";"styczeń-grudzień;ogółem;mieszkania;2013;[-]";"styczeń-grudzień;ogółem;mieszkania;2014;[-]";"styczeń-grudzień;ogółem;mieszkania;2015;[-]";"styczeń-grudzień;ogółem;mieszkania;2016;[-]";"styczeń-grudzień;ogółem;mieszkania;2017;[-]";"styczeń-grudzień;ogółem;mieszkania;2018;[-]";"styczeń-grudzień;ogółem;mieszkania;2019;[-]";"styczeń-grudzień;ogółem;mieszkania;2020;[-]";"styczeń-grudzień;ogółem;mieszkania;2021;[-]";"styczeń-grudzień;ogółem;mieszkania;2022;[-]";"styczeń-grudzień;ogółem;mieszkania;2023;[-]";
0200000;"DOLNOŚLĄSKIE";646;462;502;1348;1762;1322;828;1319;1626;1188;865;1615;1152;1100;1361;1778;1449;1057;1253;1263;1354;993;2206;3032;2146;1447;2265;2701;2719;1642;3037;2052;2794;3094;3442;3554;2422;2477;1795;1950;1373;3147;4995;3319;2041;3833;3812;3934;2524;4282;3401;4250;5342;4858;5569;4138;;2234;2758;2081;3937;6231;4353;3329;4728;5315;4934;3590;5459;4401;5918;6866;6526;8037;5472;;2524;3431;2667;4617;7102;5258;3936;6008;6605;5639;4566;6575;5993;7124;7963;8201;9824;7854;;2817;3835;3292;4981;8399;6192;4671;7004;8087;6521;5958;7977;7038;8339;9273;9898;11961;8971;;3405;4730;4215;6620;9419;7616;5540;7848;9405;7613;7573;9236;8827;9662;10971;13018;14193;10334;;3854;5383;4966;7459;10114;8501;6245;9027;10516;8291;8212;10211;10506;11736;12868;14412;17072;12583;;4523;5845;6041;8099;10761;9958;7023;10189;12085;9449;9242;11555;12141;13345;15149;15516;18595;15017;;5224;6869;7039;9657;11735;10621;8248;11845;13570;10958;11063;12959;13928;15067;17755;17255;20575;17451;;5892;7646;8011;10179;12704;11712;9133;13404;14970;12623;12216;14593;15504;16998;19688;19630;22871;20266;;6875;9167;9073;12498;14143;12746;10543;15028;16455;13953;14035;16506;17065;18518;22066;21861;24975;22146;;
0400000;"KUJAWSKO-POMORSKIE";720;355;458;778;1190;713;454;540;668;631;511;501;732;709;733;941;680;1146;743;965;693;913;1158;1387;964;879;977;1286;1146;806;988;1171;1280;1571;1551;1332;1821;1634;1178;1005;1204;1731;1809;1425;1381;1309;1963;1728;1335;1725;2004;1719;2100;2059;2198;2672;;1501;1214;1557;2471;2201;2067;1639;1776;2319;2090;1874;2188;2323;2147;2736;2798;3301;3422;;1752;1765;2189;2705;2604;2375;2243;2166;2754;2552;2190;2476;2659;2707;3288;3782;4121;4245;;2058;2122;2534;3166;2994;2772;2612;2783;3236;2956;2687;3055;3481;3245;3847;4381;4774;5285;;2488;2559;2974;3989;3577;3127;3087;3277;3670;3522;3538;3536;4199;3846;4880;5179;5450;6160;;2772;3147;3506;4387;4079;3652;3719;3707;4139;3898;4083;3897;4869;4331;5406;5891;6223;6916;;3101;3561;3842;4794;4497;3919;4218;4323;4606;4478;4649;4414;5514;4916;5840;6617;6998;8156;;3512;3985;4483;5787;5040;4285;4873;4895;5099;5095;5102;4874;6119;5740;6511;7394;7806;9203;;3892;4424;4904;6226;6061;4912;5599;5526;5827;5670;5829;5508;6950;6235;7339;8593;8580;10337;;4488;5006;5569;7641;6710;5807;6427;6358;6670;6246;6714;6262;7743;7092;8090;9690;9798;11487;;
0600000;"LUBELSKIE";519;669;683;666;1231;435;661;791;585;357;479;950;528;520;586;568;967;537;800;887;871;1067;1262;1601;781;1122;1455;986;745;929;1369;1212;1606;1207;1278;1474;1111;1615;1195;1117;1453;1696;1781;1208;1681;1901;1346;1127;1306;1800;1667;2493;2187;1977;2223;2125;;1464;1321;1766;2244;2122;1736;2081;2330;2097;1664;1642;2232;2104;2822;2917;2324;2842;3041;;1839;1548;2166;2547;2487;1991;2508;2810;2580;2030;2034;2716;2573;3553;3295;2866;3344;3607;;2216;1808;2480;2925;2916;2262;2847;3080;2897;2355;2481;3115;3218;3889;3623;3711;4326;4497;;2584;2250;2959;3387;3284;2699;3389;3927;3288;2829;2989;3458;3656;4427;4180;4348;5244;5028;;2972;2479;3293;3780;3657;3389;3678;4512;3905;3241;3502;4307;4535;5059;4642;5335;6074;5873;;3454;2831;3744;4293;4327;3823;4148;4961;4403;3804;4297;4963;5148;5523;5035;6040;6576;6829;;3959;3413;4288;5141;4734;4240;4652;5774;5225;4478;4912;5627;5714;6146;5621;6734;7323;7670;;4340;3979;4905;5830;5219;4943;5557;6282;5693;4951;5328;6303;6385;6630;6138;7279;8002;9280;;5268;4780;5693;7400;6087;5667;6354;7190;6960;5694;6229;7020;7361;7518;7309;8449;9070;10333;;
0800000;"LUBUSKIE";427;260;247;309;400;186;180;287;524;385;193;178;230;176;373;482;318;439;563;595;574;491;446;508;365;402;625;693;581;572;381;527;432;704;837;696;883;843;875;763;731;641;835;534;558;942;906;941;757;783;847;704;1025;1051;1236;1179;;1205;949;939;1007;1069;757;799;1130;1097;1101;1005;1127;1197;1086;1400;1536;1606;1820;;1346;1072;1231;1346;1245;1011;987;1425;1302;1237;1216;1367;1520;1278;1719;1998;1977;2337;;1511;1379;1380;1510;1613;1225;1200;1596;1557;1441;1383;1851;1760;1643;1920;2317;2311;2749;;1733;1558;1611;1912;2024;1522;1585;1886;1829;1640;1556;2113;2212;2080;2202;2734;2659;3365;;1915;1732;1903;2166;2304;1695;1729;2041;2021;1825;1892;2338;2521;2459;2549;3093;3084;3781;;2036;1847;2198;2520;2579;2020;1929;2262;2231;2167;2129;2820;2685;2646;2842;3442;3523;4137;;2446;2082;2498;3012;2839;2342;2404;2593;2599;2523;2503;3015;3061;3514;3358;3999;3848;4580;;2643;2463;2757;3412;3361;2813;3012;2891;2873;2806;2723;3238;3759;3889;3575;4601;4667;5101;;3293;2918;3232;4254;3727;3313;3318;3169;3161;3355;3233;3583;4000;4257;4134;5162;5079;5859;;
1000000;"ŁÓDZKIE";405;468;443;618;795;751;517;797;598;429;568;492;563;593;889;1089;1028;1059;1032;768;805;866;1323;1160;1179;985;1406;1014;1126;1028;954;1035;1221;1671;2060;2154;2386;1702;1067;1118;1279;1673;1532;1596;1443;2210;1443;1876;1500;1477;1723;2032;2529;3004;2991;3886;;1342;1492;1694;2153;1916;2463;1827;2668;1886;2251;2097;2174;2141;2477;3338;3556;3822;5157;;1605;1703;2080;2555;2465;2803;2185;3012;2544;2558;2569;2586;2623;2932;4139;4468;4689;6002;;1976;1959;2430;2984;2928;3221;2573;3486;2976;3042;3013;3058;3226;3561;4765;5119;5562;7130;;2293;2278;2928;3478;3449;3644;3085;3783;3720;3863;3475;3532;3837;4200;5560;6210;6498;8270;;2703;2672;3307;3803;4141;4175;3570;4374;4115;4202;4343;3959;4293;4849;6108;6868;7533;9021;;3138;2937;3754;4248;4667;4630;4150;4982;4627;4660;4909;4431;5080;5657;7099;7789;9164;10063;;3489;3546;4588;5277;5197;5297;4597;5863;5133;5223;5453;5246;5674;6249;7967;8716;10104;10991;;3962;4168;5058;5846;5785;5959;5164;7144;5529;5702;6019;6241;6418;7384;8752;9976;10986;12293;;4565;4868;5886;7372;6344;6957;6022;8019;6009;6501;7150;7065;7473;8046;9730;11283;12052;13316;;
1200000;"MAŁOPOLSKIE";1802;1442;1083;1087;4394;1259;1499;1419;1985;1535;1599;1888;2160;2017;2267;3491;1632;2373;2166;2394;3354;1931;2612;5227;2440;2365;2563;3305;3482;2821;3193;3414;3276;3944;4554;2750;4399;3852;2885;5077;2719;3611;5816;3814;3281;3911;4541;4537;3753;4162;5067;4555;5586;5615;4765;5900;;3927;5512;3568;4751;7813;4584;4429;5172;5969;5580;5176;6258;7350;6504;8704;7097;6689;7762;;4900;6208;4505;5929;8563;5157;5097;6039;7105;6607;6364;7507;8236;7602;10161;8152;8411;9155;;5728;6841;5432;7372;9999;6052;5977;6924;8026;7488;7100;8307;9506;8701;11115;9313;9455;11158;;6656;7499;6665;8795;11873;7308;6826;7972;9128;8972;8068;10169;12383;10792;13236;11804;11763;12652;;7499;8588;7459;9944;12820;8465;7840;9349;10281;10074;9155;11461;13492;12025;14687;13136;13210;14853;;8126;9235;8448;11265;13774;9462;8735;10464;11127;11047;10037;12227;14575;12961;15397;14422;14703;17081;;8968;10054;9976;12565;16176;10289;10206;11525;12284;12692;11349;13696;16018;15839;18481;17003;18324;19986;;9796;11044;11060;13740;17071;11214;11464;13290;13609;14121;13183;15514;18285;17056;20261;18473;20060;22341;;10704;12405;12390;16012;18777;12264;12634;15294;15482;15630;14600;17379;19963;18220;21751;19843;21923;23909;;
1400000;"MAZOWIECKIE";2736;2169;2223;3844;5057;2801;1836;2252;2840;2615;2733;2817;3814;4118;3417;2671;3895;2877;3224;4652;3632;4064;5914;7704;5048;3033;4542;4782;5204;4450;5203;6087;6759;6721;6222;7185;5732;6114;6031;6075;5902;7516;9882;7300;4628;7366;8045;6922;6306;8411;8792;10153;9618;9141;10030;9220;;8996;8190;7641;11631;13731;9748;6249;10154;9711;9962;8606;11969;10614;12708;13103;11722;13097;13358;;10356;9587;9058;14373;16447;11985;8164;11952;11026;12245;10528;14582;13919;15206;16758;14807;16000;16353;;11621;11712;10965;17006;18790;13618;10152;14060;13049;14488;13218;16814;15933;18169;19476;18320;19084;18743;;13941;14122;13968;20711;22917;16456;12453;16418;15761;17428;15556;20017;18567;22143;22704;24380;22224;22177;;16170;15459;16189;23906;25750;18064;14698;19246;17737;19279;17484;23170;22056;26293;26794;27681;25552;25684;;18751;17322;18424;26954;28753;21650;16461;21897;19761;22272;20932;25925;24872;28817;30151;32994;29851;29733;;21198;19962;22844;29667;33233;24584;20219;25238;23288;25503;23633;30421;29894;32659;34604;37143;33607;33465;;23171;23325;26257;31651;35745;26581;22326;27877;25689;27667;26160;33266;33903;35677;39214;42022;39200;37676;;28241;27090;30252;38154;38985;28961;25114;30554;29233;30670;29227;36049;37274;41078;43159;46638;44385;43128;;
1600000;"OPOLSKIE";140;126;97;126;286;88;94;117;170;144;119;93;102;311;249;191;216;167;277;209;200;195;222;340;336;194;222;329;372;230;214;226;412;401;328;467;460;430;277;357;296;320;431;660;285;352;446;521;381;397;426;574;567;452;851;728;;325;406;366;410;533;966;415;524;542;679;483;519;507;675;697;743;1063;1026;;386;455;446;484;605;1078;563;640;659;762;603;605;717;935;829;903;1277;1269;;468;522;523;573;716;1314;682;755;742;888;743;793;784;1086;1149;1131;1586;1571;;525;626;618;695;849;1499;787;864;903;1041;841;925;885;1382;1329;1467;1813;1767;;586;733;697;816;947;1664;929;997;1136;1133;1019;1083;1000;1554;1507;1624;1987;1921;;760;886;780;902;1162;1749;1079;1178;1307;1299;1247;1209;1186;1702;1723;1848;2481;2341;;834;1029;910;1038;1468;1894;1230;1369;1447;1624;1385;1389;1398;1954;2005;2005;2697;2533;;936;1158;1049;1288;1568;1984;1491;1539;1562;1778;1554;1543;1666;2103;2335;2264;2959;2882;;1157;1338;1352;1831;1766;2149;1715;1820;1745;1933;1723;1768;2001;2388;2726;2616;3410;3289;;
1800000;"PODKARPACKIE";401;589;381;539;891;427;413;458;574;594;575;612;490;527;721;824;1173;841;902;623;882;685;982;1080;726;1063;978;942;1133;1102;1292;1042;1143;1263;1485;1776;1667;1507;872;1117;1069;1427;1345;1085;1536;1535;1572;1624;2251;1977;1717;1620;1958;1861;2516;2453;;1215;1558;1503;1783;1775;1441;1912;2045;2053;2143;2805;2420;2133;2175;2629;2481;3196;3148;;1472;1818;1986;2198;2028;1893;2226;2490;2435;2537;3188;3047;2628;2704;3118;3081;3718;4179;;1746;2138;2249;2474;2271;2196;2513;2991;2948;2955;3618;3454;3240;3172;4123;3690;4473;5176;;2023;2416;2672;2876;2630;2561;3053;3553;3383;3707;4259;3838;4400;3859;4856;4479;5557;6291;;2360;2972;3059;3166;3130;2940;3506;3976;3999;4207;5081;4490;5146;4781;5773;5266;6403;7173;;2631;3275;3443;3703;3572;3410;3915;4436;4386;4665;5550;5187;5789;5436;6640;6433;6983;8285;;2945;3689;4119;4180;4314;3828;4434;5050;4910;5170;6294;6084;6364;6158;7493;7883;7811;9454;;3491;4179;4615;4554;4895;4326;4941;5561;5338;5621;6926;7040;7152;6791;8408;8515;8959;10409;;4080;4652;5335;5646;5466;4965;5697;6526;6197;6437;7640;7875;8131;7773;9213;10043;9904;11227;;
2000000;"PODLASKIE";184;198;203;321;474;532;278;270;326;287;297;439;558;371;508;275;431;578;870;373;344;399;560;730;796;527;570;468;569;661;813;915;749;871;989;1144;1088;1662;549;591;580;764;844;1125;824;800;689;836;921;1050;1216;1047;1254;1402;1553;1614;;699;724;767;1100;1023;1365;1017;1203;1107;1246;1080;1276;1409;1449;1500;1742;2474;2027;;961;935;899;1292;1188;1557;1243;1522;1265;1632;1391;1567;1739;1742;2046;2122;3128;2625;;1202;1300;1201;1519;1389;1897;1581;2012;1461;1952;1956;2160;2107;2155;2439;2731;3739;3370;;1462;1486;1523;1732;1737;2201;1980;2221;1872;2303;2279;2425;2560;2728;3153;3361;4080;3745;;1812;1691;2079;2041;2112;2426;2362;2759;2310;2578;2581;2731;2994;3173;3666;3764;4411;4113;;2110;1971;2295;2699;2463;2929;2696;3261;2741;2831;2961;2962;3346;3352;4157;4170;5001;4677;;2309;2146;2761;3091;2757;3097;3016;3591;3060;3286;3418;3452;3848;3825;4622;4883;6032;5144;;2619;2517;3331;3510;3421;3771;3510;4090;3560;3803;3903;4075;4253;4220;5412;5702;6758;5920;;3163;3036;3956;4973;4222;4326;4439;4525;4182;4197;4762;4699;5023;4952;6089;6424;7733;6528;;
